VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2016,1.943984728,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2017,1.82297485,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2018,1.742098029,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2019,1.654626757,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2020,1.300558568,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2021,1.106962512,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2022,1.645449417,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2011,7.374915479,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2012,7.711217409,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2013,8.047541655,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2014,8.481568517,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2015,8.604597205,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2016,9.013886254,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2017,9.523451882,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2018,9.791510062,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2019,10.204069492,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2020,9.601818651,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2021,10.24384681,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Morocco,2022,10.850769756,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2011,5.899400222,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2012,6.278905996,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2013,6.520913896,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2014,6.868952289,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2015,7.216960318,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2016,7.562595416,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2017,7.630580763,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2018,7.966685687,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2019,8.101463743,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2020,7.74682609,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2021,7.770668658,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mozambique,2022,8.422878929,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2011,1.091175934,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2012,1.190186884,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2013,1.301890183,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2014,1.425810323,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2015,1.538727122,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2016,1.615276772,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2017,1.726239661,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2018,1.824572561,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2019,1.928940981,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2020,1.891854045,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2021,1.919865728,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Myanmar,2022,1.996089303,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2011,28.439391234,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2012,29.853197581,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2013,30.940414375,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2014,32.921459597,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2015,34.873600769,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2016,34.866774409,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2017,34.366676027,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2018,34.821216167,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2019,34.917981465,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2020,60.426642434,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2021,68.626937328,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Namibia,2022,33.279966376,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2011,1.863238779,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2012,1.950366549,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2013,2.002560832,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2014,2.111433122,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2015,2.188289388,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2016,2.188811368,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2017,2.352733783,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2018,2.497953181,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2019,2.650444371,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2020,2.633344512,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2021,2.670986947,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nepal,2022,2.824690701,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2011,61.200114568,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2012,61.562017423,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2013,66.555089398,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2014,74.596901206,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2015,80.570158093,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2016,85.791539547,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2017,89.527075265,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2018,90.144370321,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2019,88.114012543,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2020,85.77768856,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2021,94.558658486,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Netherlands (Kingdom of the),2022,96.483110352,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2011,28.312847362,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2012,29.387888341,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2013,30.437734872,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2014,31.828678908,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2015,33.639961843,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2016,35.459664724,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2017,36.91813176,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2018,38.116308931,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2019,38.917611639,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2020,38.606508451,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2021,40.330947406,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,New Zealand,2022,41.481416803,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2011,5.125759092,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2012,5.615784534,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2013,6.08076455,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2014,6.480629313,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2015,6.973025175,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2016,7.513504659,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2017,7.998969879,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2018,7.993071565,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2019,7.808071051,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2020,7.644683874,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2021,8.329101449,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nicaragua,2022,8.501914888,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2011,3.512943523,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2012,3.940491364,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2013,3.815610472,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2014,3.692518771,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2015,3.43493309,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2016,3.487960082,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2017,4.005055389,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2018,2.672980874,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2019,2.705645942,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2020,2.758665682,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2021,2.873859084,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Niger,2022,3.175207893,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2011,25.40521755,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2012,26.403480721,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2013,28.445886819,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2014,30.52360001,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2015,31.145239097,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2016,30.546150206,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2017,30.767506123,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2018,31.264893189,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2019,31.695588332,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2020,30.146843723,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2021,31.458906824,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Nigeria,2022,32.376319155,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2011,10.939811165,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2012,4.250981318,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2013,15.060056473,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2014,14.479967466,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2015,18.186545286,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2016,7.930124313,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2017,19.309935929,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2018,3.904165494,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2019,5.656838182,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2020,6.041341466,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2021,5.768503744,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,North Macedonia,2022,4.248870181,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2011,4.438078048,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2012,5.398185163,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2013,5.423405246,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2014,5.422488925,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2015,5.464234647,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2016,5.619754591,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2017,5.75301048,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2018,5.97209919,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2019,6.069011053,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2020,5.80424445,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2021,6.27852923,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa,2022,6.460145202,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2011,10.157702831,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2012,10.924007353,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2013,11.232564168,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Northern Africa and Western Asia,2014,11.545771894,US$/m3,E,true
